Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOILS_10127,316,371,418,464,532,280,337,387,442,511,301,350,396,454,523,347,399,446,510,596,352,401,439,487,549,0.07,0.72,0.43,105.57,259.08,88.46,238.97,0.44,1.68,0.2,8.19,0.08,,,
SOILS_10128,321,377,420,460,516,280,338,388,441,510,302,352,397,455,524,338,385,421,475,543,346,394,429,477,544,0.06,0.96,0.53,147.3,239.66,75.31,217.33,0.68,1.79,0.23,7.82,0.07,,,VERSION INFORMATION:
SOILS_10129,323,378,421,462,520,282,340,390,444,513,305,354,401,457,525,336,384,424,487,553,344,392,432,485,546,0.05,0.95,0.54,143.07,230.49,70.36,207.83,0.69,1.77,0.22,8,0.07,,,
SOILS_10131,314,374,421,464,528,276,333,382,435,506,296,346,392,449,521,348,397,436,493,570,353,401,436,482,545,0.09,0.89,0.45,117.84,261.9,86.53,239.92,0.49,1.97,0.22,9.14,0.09,,,Geoworks V1.7R5
SOILS_10132,322,378,421,462,519,281,337,387,441,509,304,353,399,456,523,337,386,427,489,560,345,393,432,482,546,0.05,0.95,0.53,145.21,233.07,76.6,213.27,0.68,1.78,0.23,7.86,0.08,,,
SOILS_10133,314,370,415,460,520,278,335,383,436,507,300,351,394,449,521,345,392,425,474,549,352,398,431,474,541,0.07,1.01,0.5,131.56,243.06,83.53,224.5,0.59,2.05,0.22,9.29,0.08,,,PARTYsoc V2.0
SOILS_10134,325,381,425,469,540,273,329,378,432,504,295,343,387,445,520,335,387,424,477,547,347,397,435,483,546,0.09,0.53,0.35,93.48,355.99,86.31,308.22,0.3,1.52,0.22,6.8,0.09,,,"Cécillon et al,2021"
SOILS_10135,317,373,419,464,536,281,338,388,444,513,303,354,400,459,526,353,404,453,517,577,353,402,440,489,554,0.05,0.59,0.45,105.73,233.28,75.46,212.78,0.5,1.32,0.2,6.75,0.08,,,Geosci. https://doi.org/10.5194/gmd-14-3879-2021
SOILS_10135BIS,313,369,416,463,540,280,337,388,443,513,299,350,398,457,524,354,405,454,518,579,352,401,438,487,552,0.06,0.61,0.44,106.65,237.87,78.44,217.82,0.49,1.36,0.2,6.85,0.07,,,
SOILS_10136,321,378,421,463,527,279,337,389,444,513,303,356,402,459,525,343,392,431,486,550,349,397,433,481,545,0.05,0.72,0.5,132.84,230.84,82.19,214.85,0.62,1.44,0.22,6.54,0.06,,,
SOILS_10137,318,375,421,467,534,279,335,385,440,510,298,348,395,453,523,348,398,441,498,562,352,402,442,491,551,0.08,0.65,0.39,94.45,274.7,93.74,253.34,0.37,1.67,0.2,8.24,0.09,,,
SOILS_10139,326,381,424,463,522,285,342,394,449,515,305,354,401,458,523,328,377,424,492,551,340,389,432,489,549,0.06,1.13,0.55,140.68,211.42,70.04,193.78,0.73,2.07,0.21,9.72,0.09,,,
SOILS_10146,318,372,416,458,520,281,337,387,442,512,306,355,400,458,525,342,389,425,477,546,346,393,428,475,540,0.04,0.69,0.54,145.61,224.42,71.62,204.14,0.71,1.27,0.22,5.69,0.05,,,
SOILS_10149,317,374,422,467,533,278,335,384,439,509,298,348,394,452,522,348,399,442,500,567,356,405,444,492,553,0.11,1.02,0.41,100.54,271.48,90.76,249.3,0.4,2.51,0.21,12.26,0.12,,,
