Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
160K_01;406.00;436.00;454.00;472.00;502.00;374.00;436.00;484.00;523.00;551.00;378.00;424.00;455.00;492.00;539.00;382.00;436.00;480.00;519.00;560.00;373.00;421.00;466.00;513.00;564.00;0.29;10.29;0.95;374.83;24.38;8.40;22.53;16.63;10.88;0.33;33.08;3.25
160K_02;407.00;437.00;455.00;473.00;503.00;374.00;435.00;483.00;522.00;551.00;380.00;424.00;455.00;492.00;539.00;383.00;436.00;479.00;518.00;557.00;374.00;422.00;467.00;514.00;565.00;0.27;10.18;0.95;373.57;22.73;8.15;21.18;17.63;10.75;0.33;32.87;3.23
IFP 160K_01;405.00;435.00;453.00;471.00;501.00;377.00;438.00;486.00;524.00;551.00;381.00;425.00;456.00;493.00;540.00;381.00;441.00;489.00;531.00;572.00;368.00;421.00;471.00;522.00;572.00;0.29;10.27;0.94;369.92;23.76;9.83;22.90;16.15;10.89;0.33;33.46;3.28
IFP 160K_01(1);409.00;439.00;457.00;475.00;505.00;376.00;435.00;483.00;522.00;551.00;383.00;428.00;458.00;493.00;539.00;385.00;437.00;479.00;517.00;556.00;376.00;424.00;468.00;514.00;565.00;0.28;10.34;0.95;381.06;24.05;9.59;22.97;16.59;10.92;0.33;32.71;3.19
IFP 160K_01(2);407.00;436.00;455.00;473.00;503.00;376.00;439.00;487.00;524.00;550.00;380.00;426.00;457.00;493.00;538.00;384.00;436.00;478.00;516.00;555.00;374.00;422.00;466.00;512.00;564.00;0.29;10.51;0.95;379.70;22.27;9.05;21.37;17.77;11.10;0.33;33.35;3.25
IFP 160K_01A;409.00;439.00;456.00;474.00;505.00;374.00;438.00;487.00;525.00;552.00;374.00;422.00;455.00;495.00;540.00;380.00;433.00;475.00;514.00;554.00;373.00;422.00;467.00;515.00;566.00;0.27;10.15;0.94;371.92;23.32;9.28;22.27;16.70;10.75;0.33;32.91;3.31
IFP 160K_01A(1);409.00;440.00;457.00;475.00;505.00;373.00;436.00;486.00;524.00;551.00;375.00;423.00;456.00;496.00;541.00;380.00;434.00;476.00;515.00;556.00;374.00;423.00;467.00;514.00;565.00;0.28;10.25;0.94;380.07;24.48;10.41;23.75;16.00;10.87;0.33;32.52;3.23
IFP 160K_01B;407.00;438.00;455.00;473.00;504.00;374.00;434.00;482.00;521.00;550.00;381.00;426.00;457.00;493.00;539.00;391.00;443.00;484.00;523.00;561.00;382.00;429.00;473.00;519.00;569.00;0.29;10.50;0.94;374.10;24.42;9.33;23.09;16.20;11.12;0.33;33.84;3.33
IFP 160K_01B(1);409.00;439.00;457.00;475.00;505.00;374.00;434.00;481.00;520.00;549.00;380.00;426.00;458.00;494.00;539.00;392.00;444.00;486.00;524.00;564.00;382.00;429.00;473.00;519.00;568.00;0.27;10.04;0.94;377.02;23.48;9.50;22.51;16.75;10.63;0.33;32.11;3.16
IFP 160K_01C;407.00;437.00;455.00;473.00;504.00;377.00;437.00;485.00;525.00;552.00;381.00;425.00;456.00;493.00;539.00;382.00;444.00;494.00;536.00;581.00;368.00;422.00;471.00;521.00;572.00;0.29;10.30;0.94;376.48;24.07;8.80;22.53;16.71;10.90;0.33;32.99;3.22
IFP 160K_02;409.00;439.00;457.00;475.00;505.00;374.00;433.00;480.00;519.00;550.00;381.00;427.00;457.00;493.00;538.00;389.00;441.00;484.00;522.00;563.00;379.00;425.00;469.00;515.00;566.00;0.28;10.30;0.94;376.25;24.09;10.85;23.72;15.86;10.94;0.33;33.02;3.26
IFP 160K_02(1);409.00;439.00;457.00;475.00;505.00;375.00;436.00;483.00;522.00;550.00;384.00;428.00;458.00;494.00;539.00;385.00;437.00;479.00;516.00;557.00;376.00;423.00;467.00;513.00;565.00;0.27;10.34;0.95;381.35;23.67;8.86;22.27;17.12;10.91;0.33;32.68;3.18
IFP 160K_02(2);408.00;438.00;456.00;474.00;505.00;373.00;434.00;481.00;520.00;549.00;381.00;427.00;458.00;493.00;539.00;385.00;438.00;481.00;519.00;562.00;376.00;423.00;466.00;512.00;564.00;0.28;10.35;0.95;375.64;23.33;8.78;21.98;17.09;10.94;0.33;33.20;3.21
IFP 160K_02A;409.00;439.00;456.00;474.00;504.00;372.00;435.00;485.00;524.00;551.00;375.00;423.00;457.00;497.00;541.00;381.00;435.00;477.00;516.00;556.00;374.00;423.00;468.00;515.00;566.00;0.28;10.39;0.94;382.25;24.81;9.69;23.58;16.21;11.02;0.34;32.78;3.26
IFP 160K_02B;408.00;438.00;456.00;474.00;504.00;373.00;433.00;481.00;520.00;550.00;380.00;427.00;458.00;493.00;539.00;392.00;444.00;486.00;524.00;565.00;382.00;429.00;473.00;519.00;568.00;0.28;10.17;0.94;372.32;24.39;9.39;23.10;16.11;10.78;0.33;32.92;3.27
IFP 160K_02B(1);408.00;438.00;456.00;474.00;505.00;375.00;433.00;480.00;520.00;550.00;381.00;426.00;457.00;493.00;539.00;392.00;444.00;487.00;525.00;565.00;382.00;429.00;473.00;519.00;568.00;0.28;10.31;0.94;377.42;23.53;9.36;22.46;16.81;10.91;0.33;32.92;3.23
IFP 160K_02C;406.00;437.00;456.00;474.00;504.00;374.00;433.00;482.00;523.00;551.00;379.00;423.00;454.00;490.00;538.00;383.00;445.00;494.00;537.00;583.00;369.00;422.00;472.00;521.00;572.00;0.30;10.22;0.94;371.63;25.93;9.45;24.26;15.32;10.85;0.33;33.15;3.25
